,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,7097.8837890625,0.26588696296583497,7097.78759765625,7097.66015625,7097.77099609375,7097.63623046875,7097.8837890625,7097.98681640625,7097.21,30.0,7097.77099609375
1,7097.92333984375,0.2550900887316883,7097.815234375,7097.68408203125,7097.818359375,7097.66357421875,7097.92333984375,7097.98681640625,7097.11,31.0,7097.818359375
2,7097.953125,0.2174378194387205,7097.84541015625,7097.74609375,7097.8271484375,7097.7138671875,7097.953125,7097.98681640625,7096.62,32.0,7097.8271484375
3,7097.95654296875,0.20433458961154558,7097.85986328125,7097.74609375,7097.8662109375,7097.7431640625,7097.95654296875,7097.9873046875,7096.38,33.0,7097.8662109375
4,7097.96533203125,0.18713485767236068,7097.88466796875,7097.79931640625,7097.919921875,7097.75048828125,7097.96533203125,7097.98828125,7096.13,34.0,7097.919921875
5,7097.96533203125,0.18239866186621528,7097.89052734375,7097.80859375,7097.931640625,7097.75732421875,7097.96533203125,7097.98974609375,7095.52,35.0,7097.931640625
6,7097.966796875,0.16848304260230834,7097.90068359375,7097.833984375,7097.94189453125,7097.7705078125,7097.966796875,7097.990234375,7095.47,36.0,7097.94189453125
7,7097.97119140625,0.15322835120272188,7097.9103515625,7097.8359375,7097.953125,7097.80126953125,7097.97119140625,7097.990234375,7094.41,37.0,7097.953125
8,7097.97802734375,0.14877300693598097,7097.91513671875,7097.85107421875,7097.953125,7097.80322265625,7097.97802734375,7097.990234375,7094.39,38.0,7097.953125
9,7097.9814453125,0.15196592772222514,7097.91767578125,7097.85107421875,7097.96240234375,7097.80322265625,7097.9814453125,7097.990234375,7094.37,39.0,7097.96240234375
10,7097.9814453125,0.14917502836237057,7097.91884765625,7097.85400390625,7097.96240234375,7097.80615234375,7097.9814453125,7097.990234375,7094.28,40.0,7097.96240234375
11,7097.984375,0.14271103608108218,7097.92470703125,7097.87939453125,7097.96337890625,7097.80615234375,7097.984375,7097.990234375,7094.11,41.0,7097.96337890625
12,7097.99072265625,0.12749374075092496,7097.93232421875,7097.8798828125,7097.96484375,7097.83447265625,7097.99072265625,7097.99169921875,7093.86,42.0,7097.96484375
13,7097.99609375,0.12971808750734223,7097.9361328125,7097.8798828125,7097.974609375,7097.837890625,7097.99609375,7097.9921875,7093.64,43.0,7097.974609375
14,7097.99658203125,0.11865519704645394,7097.9408203125,7097.88232421875,7097.9755859375,7097.8564453125,7097.99658203125,7097.9931640625,7093.59,44.0,7097.9755859375
15,7097.99658203125,0.11311174009390144,7097.94375,7097.88232421875,7097.9765625,7097.8681640625,7097.99658203125,7097.9951171875,7093.32,45.0,7097.9765625
16,7097.99658203125,0.10403649907435582,7097.95126953125,7097.90283203125,7097.986328125,7097.87451171875,7097.99658203125,7097.99609375,7093.32,46.0,7097.986328125
17,7097.9990234375,0.09632372125984207,7097.95986328125,7097.9111328125,7097.99951171875,7097.8916015625,7097.9990234375,7097.998046875,7093.17,47.0,7097.99951171875
18,7097.9990234375,0.0901595164323784,7097.96240234375,7097.91748046875,7097.99951171875,7097.89794921875,7097.9990234375,7097.998046875,7093.11,48.0,7097.99951171875
19,7098.00048828125,0.09126257404804555,7097.9630859375,7097.91748046875,7097.99951171875,7097.89794921875,7098.00048828125,7098.0,7093.04,49.0,7097.99951171875
20,7098.00048828125,0.0895575434503827,7097.96396484375,7097.921875,7097.99951171875,7097.89794921875,7098.00048828125,7098.0,7093.02,50.0,7097.99951171875
21,7098.001953125,0.09105124370096318,7097.96552734375,7097.92333984375,7098.001953125,7097.89794921875,7098.001953125,7098.00244140625,7092.74,51.0,7098.001953125
22,7098.00732421875,0.08484524270671243,7097.97119140625,7097.9326171875,7098.00537109375,7097.90771484375,7098.00732421875,7098.0029296875,7092.69,52.0,7098.00537109375
23,7098.00732421875,0.0851495302681278,7097.97138671875,7097.9326171875,7098.005859375,7097.90771484375,7098.00732421875,7098.00341796875,7092.28,53.0,7098.005859375
24,7098.00732421875,0.0795964936830802,7097.975,7097.94580078125,7098.00732421875,7097.91064453125,7098.00732421875,7098.00390625,7091.63,54.0,7098.00732421875
25,7098.00732421875,0.07587431865555903,7097.97646484375,7097.94580078125,7098.00830078125,7097.9169921875,7098.00732421875,7098.00390625,7091.63,55.0,7098.00830078125
26,7098.00732421875,0.06866560871580839,7097.98095703125,7097.95703125,7098.01171875,7097.9248046875,7098.00732421875,7098.00390625,7091.54,56.0,7098.01171875
27,7098.01171875,0.06413391598590797,7097.99404296875,7097.97900390625,7098.0341796875,7097.9404296875,7098.01171875,7098.0048828125,7091.23,57.0,7098.0341796875
28,7098.01171875,0.06348227137789633,7097.99423828125,7097.97900390625,7098.0341796875,7097.94140625,7098.01171875,7098.0048828125,7091.13,58.0,7098.0341796875
29,7098.0126953125,0.06383462711679787,7097.99462890625,7097.97900390625,7098.0341796875,7097.94140625,7098.0126953125,7098.005859375,7091.11,59.0,7098.0341796875
30,7098.01171875,0.06086734743994517,7097.9853515625,7097.95703125,7098.01171875,7097.9404296875,7098.01171875,7098.005859375,7091.07,60.0,7098.01171875
31,7098.01171875,0.0748982056589976,7097.99091796875,7097.97900390625,7098.0341796875,7097.9248046875,7098.01171875,7098.0048828125,7090.92,61.0,7098.0341796875
32,7098.01171875,0.05353700530941192,7097.9904296875,7097.982421875,7098.01171875,7097.94140625,7098.01171875,7098.0048828125,7090.86,62.0,7098.01171875
33,7098.01171875,0.0748982056589976,7097.99091796875,7097.97900390625,7098.0341796875,7097.9248046875,7098.01171875,7098.0048828125,7090.84,63.0,7098.0341796875
34,7098.01171875,0.0659520311298769,7097.98623046875,7097.97900390625,7098.01171875,7097.9248046875,7098.01171875,7098.00390625,7090.8,64.0,7098.01171875
35,7098.01171875,0.0692382123809601,7097.9853515625,7097.97900390625,7098.01171875,7097.92041015625,7098.01171875,7098.00390625,7090.72,65.0,7098.01171875
36,7098.00732421875,0.06953509030827304,7097.98193359375,7097.96630859375,7098.01171875,7097.92041015625,7098.00732421875,7098.00390625,7090.45,66.0,7098.01171875
