,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
0,30.0,8499.5,8478.969921875,9.309682895656316,8475.1845703125,8486.6826171875,8486.6826171875,8482.033203125,8474.880859375,8476.068359375,8475.1845703125
1,31.0,8501.68,8480.400390625,9.661045027098519,8475.8583984375,8487.70703125,8487.70703125,8484.4130859375,8475.6728515625,8478.3505859375,8475.8583984375
2,32.0,8502.94,8481.2267578125,9.31435826546633,8476.6171875,8488.7197265625,8488.7197265625,8484.533203125,8477.4375,8478.826171875,8476.6171875
3,33.0,8503.42,8481.816796875,9.121408636829047,8476.9013671875,8489.158203125,8489.158203125,8485.001953125,8478.845703125,8479.1767578125,8476.9013671875
4,34.0,8503.63,8481.9486328125,8.870761222301383,8477.396484375,8489.158203125,8489.158203125,8485.001953125,8478.962890625,8479.2236328125,8477.396484375
5,35.0,8503.84,8482.0427734375,9.06210148638876,8477.5009765625,8489.517578125,8489.517578125,8485.001953125,8478.962890625,8479.23046875,8477.5009765625
6,36.0,8505.0,8482.453515625,8.737342669335266,8477.8779296875,8489.517578125,8489.517578125,8485.419921875,8479.05078125,8480.4013671875,8477.8779296875
7,37.0,8507.24,8484.1330078125,6.369156664442392,8480.287109375,8489.517578125,8489.517578125,8485.6416015625,8482.5625,8482.65625,8480.287109375
8,38.0,8510.75,8485.414453125,6.79879312464059,8480.96484375,8489.640625,8489.640625,8489.0283203125,8484.529296875,8482.9091796875,8480.96484375
9,39.0,8511.37,8485.7390625,7.210522253245654,8480.96484375,8490.533203125,8490.533203125,8489.048828125,8485.2392578125,8482.9091796875,8480.96484375
10,40.0,8512.08,8486.3310546875,7.452125543082543,8480.986328125,8490.8623046875,8490.8623046875,8489.0712890625,8487.7080078125,8483.02734375,8480.986328125
11,41.0,8512.79,8486.7623046875,7.106960935434567,8481.21875,8490.8623046875,8490.8623046875,8489.7109375,8487.7080078125,8484.3115234375,8481.21875
12,42.0,8514.34,8487.839453125,4.870532621048268,8486.2255859375,8491.0595703125,8491.0595703125,8489.892578125,8487.7080078125,8484.3115234375,8486.2255859375
13,43.0,8515.1,8487.886328125,4.817086801828223,8486.2255859375,8491.0595703125,8491.0595703125,8489.892578125,8487.853515625,8484.400390625,8486.2255859375
14,44.0,8515.8,8488.1462890625,4.7412936116955136,8486.55859375,8491.0595703125,8491.0595703125,8489.892578125,8488.76953125,8484.451171875,8486.55859375
15,45.0,8516.71,8488.3796875,5.223791685428689,8486.7294921875,8492.0556640625,8492.0556640625,8489.892578125,8488.76953125,8484.451171875,8486.7294921875
